              x              y      vorticity
        0.81481       0.018519             -0
        0.83333       0.018519             -0
        0.85185       0.018519             -0
        0.87037       0.018519             -0
        0.88889       0.018519             -0
        0.90741       0.018519             -0
        0.92593       0.018519             -0
        0.94444       0.018519             -0
        0.96296       0.018519             -0
        0.98148       0.018519             -0
              1       0.018519              0

              0       0.037037              0
       0.018519       0.037037             -0
       0.037037       0.037037             -0
       0.055556       0.037037             -0
       0.074074       0.037037             -0
       0.092593       0.037037             -0
        0.11111       0.037037             -0
        0.12963       0.037037             -0
        0.14815       0.037037             -0
        0.16667       0.037037             -0
        0.18519       0.037037             -0
         0.2037       0.037037             -0
        0.22222       0.037037             -0
        0.24074       0.037037             -0
        0.25926       0.037037             -0
        0.27778       0.037037             -0
         0.2963       0.037037             -0
        0.31481       0.037037             -0
        0.33333       0.037037             -0
        0.35185       0.037037             -0
        0.37037       0.037037             -0
        0.38889       0.037037             -0
        0.40741       0.037037             -0
        0.42593       0.037037             -0
        0.44444       0.037037             -0
        0.46296       0.037037             -0
        0.48148       0.037037             -0
            0.5       0.037037             -0
        0.51852       0.037037             -0
        0.53704       0.037037             -0
        0.55556       0.037037             -0
        0.57407       0.037037             -0
        0.59259       0.037037             -0
        0.61111       0.037037             -0
        0.62963       0.037037             -0
        0.64815       0.037037             -0
        0.66667       0.037037             -0
        0.68519       0.037037             -0
         0.7037       0.037037             -0
        0.72222       0.037037             -0
        0.74074       0.037037             -0
        0.75926       0.037037             -0
        0.77778       0.037037             -0
         0.7963       0.037037             -0
        0.81481       0.037037             -0
        0.83333       0.037037             -0
        0.85185       0.037037             -0
        0.87037       0.037037             -0
        0.88889       0.037037             -0
        0.90741       0.037037             -0
        0.92593       0.037037             -0
        0.94444       0.037037             -0
        0.96296       0.037037             -0
        0.98148       0.037037             -0
              1       0.037037              0

              0       0.055556              0
       0.018519       0.055556             -0
       0.037037       0.055556             -0
       0.055556       0.055556             -0
       0.074074       0.055556             -0
       0.092593       0.055556             -0
        0.11111       0.055556             -0
        0.12963       0.055556             -0
        0.14815       0.055556             -0
        0.16667       0.055556             -0
        0.18519       0.055556             -0
         0.2037       0.055556             -0
        0.22222       0.055556             -0
        0.24074       0.055556             -0
        0.25926       0.055556             -0
        0.27778       0.055556             -0
         0.2963       0.055556             -0
        0.31481       0.055556             -0
        0.33333       0.055556             -0
        0.35185       0.055556             -0
        0.37037       0.055556             -0
        0.38889       0.055556             -0
        0.40741       0.055556             -0
        0.42593       0.055556             -0
        0.44444       0.055556             -0
        0.46296       0.055556             -0
        0.48148       0.055556             -0
            0.5       0.055556             -0
        0.51852       0.055556             -0
        0.53704       0.055556             -0
        0.55556       0.055556             -0
        0.57407       0.055556             -0
        0.59259       0.055556             -0
        0.61111       0.055556             -0
        0.62963       0.055556             -0
        0.64815       0.055556             -0
        0.66667       0.055556             -0
        0.68519       0.055556             -0
         0.7037       0.055556             -0
        0.72222       0.055556             -0
        0.74074       0.055556             -0
        0.75926       0.055556             -0
        0.77778       0.055556             -0
         0.7963       0.055556             -0
        0.81481       0.055556             -0
        0.83333       0.055556             -0
        0.85185       0.055556             -0
        0.87037       0.055556             -0
        0.88889       0.055556             -0
        0.90741       0.055556             -0
        0.92593       0.055556             -0
        0.94444       0.055556             -0
        0.96296       0.055556             -0
        0.98148       0.055556             -0
              1       0.055556              0

              0       0.074074              0
       0.018519       0.074074             -0
       0.037037       0.074074             -0
       0.055556       0.074074             -0
       0.074074       0.074074             -0
       0.092593       0.074074             -0
        0.11111       0.074074             -0
        0.12963       0.074074             -0
        0.14815       0.074074             -0
        0.16667       0.074074             -0
        0.18519       0.074074             -0
         0.2037       0.074074             -0
        0.22222       0.074074             -0
        0.24074       0.074074             -0
        0.25926       0.074074             -0
        0.27778       0.074074             -0
         0.2963       0.074074             -0
        0.31481       0.074074             -0
        0.33333       0.074074             -0
        0.35185       0.074074             -0
        0.37037       0.074074             -0
        0.38889       0.074074             -0
        0.40741       0.074074             -0
        0.42593       0.074074             -0
        0.44444       0.074074             -0
        0.46296       0.074074             -0
        0.48148       0.074074             -0
            0.5       0.074074             -0
        0.51852       0.074074             -0
        0.53704       0.074074             -0
        0.55556       0.074074             -0
        0.57407       0.074074             -0
        0.59259       0.074074             -0
        0.61111       0.074074             -0
        0.62963       0.074074             -0
        0.64815       0.074074             -0
        0.66667       0.074074             -0
        0.68519       0.074074             -0
         0.7037       0.074074             -0
        0.72222       0.074074             -0
        0.74074       0.074074             -0
        0.75926       0.074074             -0
        0.77778       0.074074             -0
         0.7963       0.074074             -0
        0.81481       0.074074             -0
        0.83333       0.074074             -0
        0.85185       0.074074             -0
        0.87037       0.074074             -0
        0.88889       0.074074             -0
        0.90741       0.074074             -0
        0.92593       0.074074             -0
        0.94444       0.074074             -0
        0.96296       0.074074             -0
        0.98148       0.074074             -0
              1       0.074074              0

              0       0.092593              0
       0.018519       0.092593             -0
       0.037037       0.092593             -0
       0.055556       0.092593             -0
       0.074074       0.092593             -0
       0.092593       0.092593             -0
        0.11111       0.092593             -0
        0.12963       0.092593             -0
        0.14815       0.092593             -0
        0.16667       0.092593             -0
        0.18519       0.092593             -0
         0.2037       0.092593             -0
        0.22222       0.092593             -0
        0.24074       0.092593             -0
        0.25926       0.092593             -0
        0.27778       0.092593             -0
         0.2963       0.092593             -0
        0.31481       0.092593             -0
        0.33333       0.092593             -0
        0.35185       0.092593             -0
        0.37037       0.092593             -0
        0.38889       0.092593             -0
        0.40741       0.092593             -0
        0.42593       0.092593             -0
        0.44444       0.092593             -0
        0.46296       0.092593             -0
        0.48148       0.092593             -0
            0.5       0.092593             -0
        0.51852       0.092593             -0
        0.53704       0.092593             -0
        0.55556       0.092593             -0
        0.57407       0.092593             -0
        0.59259       0.092593             -0
        0.61111       0.092593             -0
        0.62963       0.092593             -0
        0.64815       0.092593             -0
        0.66667       0.092593             -0
        0.68519       0.092593             -0
         0.7037       0.092593             -0
        0.72222       0.092593             -0
        0.74074       0.092593             -0
        0.75926       0.092593             -0
        0.77778       0.092593             -0
         0.7963       0.092593             -0
        0.81481       0.092593             -0
        0.83333       0.092593             -0
        0.85185       0.092593             -0
        0.87037       0.092593             -0
        0.88889       0.092593             -0
        0.90741       0.092593             -0
        0.92593       0.092593             -0
        0.94444       0.092593             -0
        0.96296       0.092593             -0
        0.98148       0.092593             -0
              1       0.092593              0

              0        0.11111              0
       0.018519        0.11111             -0
       0.037037        0.11111             -0
       0.055556        0.11111             -0
       0.074074        0.11111             -0
       0.092593        0.11111             -0
        0.11111        0.11111             -0
        0.12963        0.11111             -0
        0.14815        0.11111             -0
        0.16667        0.11111             -0
        0.18519        0.11111             -0
         0.2037        0.11111             -0
        0.22222        0.11111             -0
        0.24074        0.11111             -0
        0.25926        0.11111             -0
        0.27778        0.11111             -0
         0.2963        0.11111             -0
        0.31481        0.11111             -0
        0.33333        0.11111             -0
        0.35185        0.11111             -0
        0.37037        0.11111             -0
        0.38889        0.11111             -0
        0.40741        0.11111             -0
        0.42593        0.11111             -0
        0.44444        0.11111             -0
        0.46296        0.11111             -0
        0.48148        0.11111             -0
            0.5        0.11111             -0
        0.51852        0.11111             -0
        0.53704        0.11111             -0
        0.55556        0.11111             -0
        0.57407        0.11111             -0
        0.59259        0.11111             -0
        0.61111        0.11111             -0
        0.62963        0.11111             -0
        0.64815        0.11111             -0
        0.66667        0.11111             -0
        0.68519        0.11111             -0
         0.7037        0.11111             -0
        0.72222        0.11111             -0
        0.74074        0.11111             -0
        0.75926        0.11111             -0
        0.77778        0.11111             -0
         0.7963        0.11111             -0
        0.81481        0.11111             -0
        0.83333        0.11111             -0
        0.85185        0.11111             -0
        0.87037        0.11111             -0
        0.88889        0.11111             -0
        0.90741        0.11111             -0
        0.92593        0.11111             -0
        0.94444        0.11111             -0
        0.96296        0.11111             -0
        0.98148        0.11111             -0
              1        0.11111              0

              0        0.12963              0
       0.018519        0.12963             -0
       0.037037        0.12963             -0
       0.055556        0.12963             -0
       0.074074        0.12963             -0
       0.092593        0.12963             -0
        0.11111        0.12963             -0
        0.12963        0.12963             -0
        0.14815        0.12963             -0
        0.16667        0.12963             -0
        0.18519        0.12963             -0
         0.2037        0.12963             -0
        0.22222        0.12963             -0
        0.24074        0.12963             -0
        0.25926        0.12963             -0
        0.27778        0.12963             -0
         0.2963        0.12963             -0
        0.31481        0.12963             -0
        0.33333        0.12963             -0
        0.35185        0.12963             -0
        0.37037        0.12963             -0
        0.38889        0.12963             -0
        0.40741        0.12963             -0
        0.42593        0.12963             -0
        0.44444        0.12963             -0
        0.46296        0.12963             -0
        0.48148        0.12963             -0
            0.5        0.12963             -0
        0.51852        0.12963             -0
        0.53704        0.12963             -0
        0.55556        0.12963             -0
        0.57407        0.12963             -0
        0.59259        0.12963             -0
        0.61111        0.12963             -0
        0.62963        0.12963             -0
        0.64815        0.12963             -0
        0.66667        0.12963             -0
        0.68519        0.12963             -0
         0.7037        0.12963             -0
        0.72222        0.12963             -0
        0.74074        0.12963             -0
        0.75926        0.12963             -0
        0.77778        0.12963             -0
         0.7963        0.12963             -0
        0.81481        0.12963             -0
        0.83333        0.12963             -0
        0.85185        0.12963             -0
        0.87037        0.12963             -0
        0.88889        0.12963             -0
        0.90741        0.12963             -0
        0.92593        0.12963             -0
        0.94444        0.12963             -0
        0.96296        0.12963             -0
        0.98148        0.12963             -0
              1        0.12963              0

              0        0.14815              0
       0.018519        0.14815             -0
       0.037037        0.14815             -0
       0.055556        0.14815             -0
       0.074074        0.14815             -0
       0.092593        0.14815             -0
        0.11111        0.14815             -0
        0.12963        0.14815             -0
        0.14815        0.14815             -0
        0.16667        0.14815             -0
        0.18519        0.14815             -0
         0.2037        0.14815             -0
        0.22222        0.14815             -0
        0.24074        0.14815             -0
        0.25926        0.14815             -0
        0.27778        0.14815             -0
         0.2963        0.14815             -0
        0.31481        0.14815             -0
        0.33333        0.14815             -0
        0.35185        0.14815             -0
        0.37037        0.14815             -0
        0.38889        0.14815             -0
        0.40741        0.14815             -0
        0.42593        0.14815             -0
        0.44444        0.14815             -0
        0.46296        0.14815             -0
        0.48148        0.14815             -0
            0.5        0.14815             -0
        0.51852        0.14815             -0
        0.53704        0.14815             -0
        0.55556        0.14815             -0
        0.57407        0.14815             -0
        0.59259        0.14815             -0
        0.61111        0.14815             -0
        0.62963        0.14815             -0
        0.64815        0.14815             -0
        0.66667        0.14815             -0
        0.68519        0.14815             -0
         0.7037        0.14815             -0
        0.72222        0.14815             -0
        0.74074        0.14815             -0
        0.75926        0.14815             -0
        0.77778        0.14815             -0
         0.7963        0.14815             -0
        0.81481        0.14815             -0
        0.83333        0.14815             -0
        0.85185        0.14815             -0
        0.87037        0.14815             -0
        0.88889        0.14815             -0
        0.90741        0.14815             -0
        0.92593        0.14815             -0
        0.94444        0.14815             -0
        0.96296        0.14815             -0
        0.98148        0.14815             -0
              1        0.14815              0

              0        0.16667              0
       0.018519        0.16667             -0
       0.037037        0.16667             -0
       0.055556        0.16667             -0
       0.074074        0.16667             -0
       0.092593        0.16667             -0
        0.11111        0.16667             -0
        0.12963        0.16667             -0
        0.14815        0.16667             -0
        0.16667        0.16667             -0
        0.18519        0.16667             -0
         0.2037        0.16667             -0
        0.22222        0.16667             -0
        0.24074        0.16667             -0
        0.25926        0.16667             -0
        0.27778        0.16667             -0
         0.2963        0.16667             -0
        0.31481        0.16667             -0
        0.33333        0.16667             -0
        0.35185        0.16667             -0
        0.37037        0.16667             -0
        0.38889        0.16667             -0
        0.40741        0.16667             -0
        0.42593        0.16667             -0
        0.44444        0.16667             -0
        0.46296        0.16667             -0
        0.48148        0.16667             -0
            0.5        0.16667             -0
        0.51852        0.16667             -0
        0.53704        0.16667             -0
        0.55556        0.16667             -0
        0.57407        0.16667             -0
        0.59259        0.16667             -0
        0.61111        0.16667             -0
        0.62963        0.16667             -0
        0.64815        0.16667             -0
        0.66667        0.16667             -0
        0.68519        0.16667             -0
         0.7037        0.16667             -0
        0.72222        0.16667             -0
        0.74074        0.16667             -0
        0.75926        0.16667             -0
        0.77778        0.16667             -0
         0.7963        0.16667             -0
        0.81481        0.16667             -0
        0.83333        0.16667             -0
        0.85185        0.16667             -0
        0.87037        0.16667             -0
        0.88889        0.16667             -0
        0.90741        0.16667             -0
        0.92593        0.16667             -0
        0.94444        0.16667             -0
        0.96296        0.16667             -0
        0.98148        0.16667             -0
              1        0.16667              0

              0        0.18519              0
       0.018519        0.18519             -0
       0.037037        0.18519             -0
       0.055556        0.18519             -0
       0.074074        0.18519             -0
       0.092593        0.18519             -0
        0.11111        0.18519             -0
        0.12963        0.18519             -0
        0.14815        0.18519             -0
        0.16667        0.18519             -0
        0.18519        0.18519             -0
         0.2037        0.18519             -0
        0.22222        0.18519             -0
        0.24074        0.18519             -0
        0.25926        0.18519             -0
        0.27778        0.18519             -0
         0.2963        0.18519             -0
        0.31481        0.18519             -0
        0.33333        0.18519             -0
        0.35185        0.18519             -0
        0.37037        0.18519             -0
        0.38889        0.18519             -0
        0.40741        0.18519             -0
        0.42593        0.18519             -0
        0.44444        0.18519             -0
        0.46296        0.18519             -0
        0.48148        0.18519             -0
            0.5        0.18519             -0
        0.51852        0.18519             -0
        0.53704        0.18519             -0
        0.55556        0.18519             -0
        0.57407        0.18519             -0
        0.59259        0.18519             -0
        0.61111        0.18519             -0
        0.62963        0.18519             -0
        0.64815        0.18519             -0
        0.66667        0.18519             -0
        0.68519        0.18519             -0
         0.7037        0.18519             -0
        0.72222        0.18519             -0
        0.74074        0.18519             -0
        0.75926        0.18519             -0
        0.77778        0.18519             -0
         0.7963        0.18519             -0
        0.81481        0.18519             -0
        0.83333        0.18519             -0
        0.85185        0.18519             -0
        0.87037        0.18519             -0
        0.88889        0.18519             -0
        0.90741        0.18519             -0
        0.92593        0.18519             -0
        0.94444        0.18519             -0
        0.96296        0.18519             -0
        0.98148        0.18519             -0
              1        0.18519              0

              0         0.2037              0
       0.018519         0.2037             -0
       0.037037         0.2037             -0
       0.055556         0.2037             -0
       0.074074         0.2037             -0
       0.092593         0.2037             -0
        0.11111         0.2037             -0
        0.12963         0.2037             -0
        0.14815         0.2037             -0
        0.16667         0.2037             -0
        0.18519         0.2037             -0
         0.2037         0.2037             -0
        0.22222         0.2037             -0
        0.24074         0.2037             -0
        0.25926         0.2037             -0
        0.27778         0.2037             -0
         0.2963         0.2037             -0
        0.31481         0.2037             -0
        0.33333         0.2037             -0
        0.35185         0.2037             -0
        0.37037         0.2037             -0
        0.38889         0.2037             -0
        0.40741         0.2037             -0
        0.42593         0.2037             -0
        0.44444         0.2037             -0
        0.46296         0.2037             -0
        0.48148         0.2037             -0
            0.5         0.2037             -0
        0.51852         0.2037             -0
        0.53704         0.2037             -0
        0.55556         0.2037             -0
        0.57407         0.2037             -0
        0.59259         0.2037             -0
        0.61111         0.2037             -0
        0.62963         0.2037             -0
        0.64815         0.2037             -0
        0.66667         0.2037             -0
        0.68519         0.2037             -0
         0.7037         0.2037             -0
        0.72222         0.2037             -0
        0.74074         0.2037             -0
        0.75926         0.2037             -0
        0.77778         0.2037             -0
         0.7963         0.2037             -0
        0.81481         0.2037             -0
        0.83333         0.2037             -0
        0.85185         0.2037             -0
        0.87037         0.2037             -0
        0.88889         0.2037             -0
        0.90741         0.2037             -0
        0.92593         0.2037             -0
        0.94444         0.2037             -0
        0.96296         0.2037             -0
        0.98148         0.2037             -0
              1         0.2037              0

              0        0.22222              0
       0.018519        0.22222             -0
       0.037037        0.22222             -0
       0.055556        0.22222             -0
       0.074074        0.22222             -0
       0.092593        0.22222             -0
        0.11111        0.22222             -0
        0.12963        0.22222             -0
        0.14815        0.22222             -0
        0.16667        0.22222             -0
        0.18519        0.22222             -0
         0.2037        0.22222             -0
        0.22222        0.22222             -0
        0.24074        0.22222             -0
        0.25926        0.22222             -0
        0.27778        0.22222             -0
         0.2963        0.22222             -0
        0.31481        0.22222             -0
        0.33333        0.22222             -0
        0.35185        0.22222             -0
        0.37037        0.22222             -0
        0.38889        0.22222             -0
        0.40741        0.22222             -0
        0.42593        0.22222             -0
        0.44444        0.22222             -0
        0.46296        0.22222             -0
        0.48148        0.22222             -0
            0.5        0.22222             -0
        0.51852        0.22222             -0
        0.53704        0.22222             -0
        0.55556        0.22222             -0
        0.57407        0.22222             -0
        0.59259        0.22222             -0
        0.61111        0.22222             -0
        0.62963        0.22222             -0
        0.64815        0.22222             -0
        0.66667        0.22222             -0
        0.68519        0.22222             -0
         0.7037        0.22222             -0
        0.72222        0.22222             -0
        0.74074        0.22222             -0
        0.75926        0.22222             -0
        0.77778        0.22222             -0
         0.7963        0.22222             -0
        0.81481        0.22222             -0
        0.83333        0.22222             -0
        0.85185        0.22222             -0
        0.87037        0.22222             -0
        0.88889        0.22222             -0
        0.90741        0.22222             -0
        0.92593        0.22222             -0
        0.94444        0.22222             -0
        0.96296        0.22222             -0
        0.98148        0.22222             -0
              1        0.22222              0

              0        0.24074              0
       0.018519        0.24074             -0
       0.037037        0.24074             -0
       0.055556        0.24074             -0
       0.074074        0.24074             -0
       0.092593        0.24074             -0
        0.11111        0.24074             -0
        0.12963        0.24074             -0
        0.14815        0.24074             -0
        0.16667        0.24074             -0
        0.18519        0.24074             -0
         0.2037        0.24074             -0
        0.22222        0.24074             -0
        0.24074        0.24074             -0
        0.25926        0.24074             -0
        0.27778        0.24074             -0
         0.2963        0.24074             -0
        0.31481        0.24074             -0
        0.33333        0.24074             -0
        0.35185        0.24074             -0
        0.37037        0.24074             -0
        0.38889        0.24074             -0
        0.40741        0.24074             -0
        0.42593        0.24074             -0
        0.44444        0.24074             -0
        0.46296        0.24074             -0
        0.48148        0.24074             -0
            0.5        0.24074             -0
        0.51852        0.24074             -0
        0.53704        0.24074             -0
        0.55556        0.24074             -0
        0.57407        0.24074             -0
        0.59259        0.24074             -0
        0.61111        0.24074             -0
        0.62963        0.24074             -0
        0.64815        0.24074             -0
        0.66667        0.24074             -0
        0.68519        0.24074             -0
         0.7037        0.24074             -0
        0.72222        0.24074             -0
        0.74074        0.24074             -0
        0.75926        0.24074             -0
        0.77778        0.24074             -0
         0.7963        0.24074             -0
        0.81481        0.24074             -0
        0.83333        0.24074             -0
        0.85185        0.24074             -0
        0.87037        0.24074             -0
        0.88889        0.24074             -0
        0.90741        0.24074             -0
        0.92593        0.24074             -0
        0.94444        0.24074             -0
        0.96296        0.24074             -0
        0.98148        0.24074             -0
              1        0.24074              0

              0        0.25926              0
       0.018519        0.25926             -0
       0.037037        0.25926             -0
       0.055556        0.25926             -0
       0.074074        0.25926             -0
       0.092593        0.25926             -0
        0.11111        0.25926             -0
        0.12963        0.25926             -0
        0.14815        0.25926             -0
        0.16667        0.25926             -0
        0.18519        0.25926             -0
         0.2037        0.25926             -0
        0.22222        0.25926             -0
        0.24074        0.25926             -0
        0.25926        0.25926             -0
        0.27778        0.25926             -0
         0.2963        0.25926             -0
        0.31481        0.25926             -0
        0.33333        0.25926             -0
        0.35185        0.25926             -0
        0.37037        0.25926             -0
        0.38889        0.25926             -0
        0.40741        0.25926             -0
        0.42593        0.25926             -0
        0.44444        0.25926             -0
        0.46296        0.25926             -0
        0.48148        0.25926             -0
            0.5        0.25926             -0
        0.51852        0.25926             -0
        0.53704        0.25926             -0
        0.55556        0.25926             -0
        0.57407        0.25926             -0
        0.59259        0.25926             -0
        0.61111        0.25926             -0
        0.62963        0.25926             -0
        0.64815        0.25926             -0
        0.66667        0.25926             -0
        0.68519        0.25926             -0
         0.7037        0.25926             -0
        0.72222        0.25926             -0
        0.74074        0.25926             -0
        0.75926        0.25926             -0
        0.77778        0.25926             -0
         0.7963        0.25926             -0
        0.81481        0.25926             -0
        0.83333        0.25926             -0
        0.85185        0.25926             -0
        0.87037        0.25926             -0
        0.88889        0.25926             -0
        0.90741        0.25926             -0
        0.92593        0.25926             -0
        0.94444        0.25926             -0
        0.96296        0.25926             -0
        0.98148        0.25926             -0
              1        0.25926              0

              0        0.27778              0
       0.018519        0.27778             -0
       0.037037        0.27778             -0
       0.055556        0.27778             -0
       0.074074        0.27778             -0
       0.092593        0.27778             -0
        0.11111        0.27778             -0
        0.12963        0.27778             -0
        0.14815        0.27778             -0
        0.16667        0.27778             -0
        0.18519        0.27778             -0
         0.2037        0.27778             -0
        0.22222        0.27778             -0
        0.24074        0.27778             -0
        0.25926        0.27778             -0
        0.27778        0.27778             -0
         0.2963        0.27778             -0
        0.31481        0.27778             -0
        0.33333        0.27778             -0
        0.35185        0.27778             -0
        0.37037        0.27778             -0
        0.38889        0.27778             -0
        0.40741        0.27778             -0
        0.42593        0.27778             -0
        0.44444        0.27778             -0
        0.46296        0.27778             -0
        0.48148        0.27778             -0
            0.5        0.27778             -0
        0.51852        0.27778             -0
        0.53704        0.27778             -0
        0.55556        0.27778             -0
        0.57407        0.27778             -0
        0.59259        0.27778             -0
        0.61111        0.27778             -0
        0.62963        0.27778             -0
        0.64815        0.27778             -0
        0.66667        0.27778             -0
        0.68519        0.27778             -0
         0.7037        0.27778             -0
        0.72222        0.27778             -0
        0.74074        0.27778             -0
        0.75926        0.27778             -0
        0.77778        0.27778             -0
         0.7963        0.27778             -0
        0.81481        0.27778             -0
        0.83333        0.27778             -0
        0.85185        0.27778             -0
        0.87037        0.27778             -0
        0.88889        0.27778             -0
        0.90741        0.27778             -0
        0.92593        0.27778             -0
        0.94444        0.27778             -0
        0.96296        0.27778             -0
        0.98148        0.27778             -0
              1        0.27778              0

              0         0.2963              0
       0.018519         0.2963             -0
       0.037037         0.2963             -0
       0.055556         0.2963             -0
       0.074074         0.2963             -0
       0.092593         0.2963             -0
        0.11111         0.2963             -0
        0.12963         0.2963             -0
        0.14815         0.2963             -0
        0.16667         0.2963             -0
        0.18519         0.2963             -0
         0.2037         0.2963             -0
        0.22222         0.2963             -0
        0.24074         0.2963             -0
        0.25926         0.2963             -0
        0.27778         0.2963             -0
         0.2963         0.2963             -0
        0.31481         0.2963             -0
        0.33333         0.2963             -0
        0.35185         0.2963             -0
        0.37037         0.2963             -0
        0.38889         0.2963             -0
        0.40741         0.2963             -0
        0.42593         0.2963             -0
        0.44444         0.2963             -0
        0.46296         0.2963             -0
        0.48148         0.2963             -0
            0.5         0.2963             -0
        0.51852         0.2963             -0
        0.53704         0.2963             -0
        0.55556         0.2963             -0
        0.57407         0.2963             -0
        0.59259         0.2963             -0
        0.61111         0.2963             -0
        0.62963         0.2963             -0
        0.64815         0.2963             -0
        0.66667         0.2963             -0
        0.68519         0.2963             -0
         0.7037         0.2963             -0
        0.72222         0.2963             -0
        0.74074         0.2963             -0
        0.75926         0.2963             -0
        0.77778         0.2963             -0
         0.7963         0.2963             -0
        0.81481         0.2963             -0
        0.83333         0.2963             -0
        0.85185         0.2963             -0
        0.87037         0.2963             -0
        0.88889         0.2963             -0
        0.90741         0.2963             -0
        0.92593         0.2963             -0
        0.94444         0.2963             -0
        0.96296         0.2963             -0
        0.98148         0.2963             -0
              1         0.2963              0

              0        0.31481              0
       0.018519        0.31481             -0
       0.037037        0.31481             -0
       0.055556        0.31481             -0
       0.074074        0.31481             -0
       0.092593        0.31481             -0
        0.11111        0.31481             -0
        0.12963        0.31481             -0
        0.14815        0.31481             -0
        0.16667        0.31481             -0
        0.18519        0.31481             -0
         0.2037        0.31481             -0
        0.22222        0.31481             -0
        0.24074        0.31481             -0
        0.25926        0.31481             -0
        0.27778        0.31481             -0
         0.2963        0.31481             -0
        0.31481        0.31481             -0
        0.33333        0.31481             -0
        0.35185        0.31481             -0
        0.37037        0.31481             -0
        0.38889        0.31481             -0
        0.40741        0.31481             -0
        0.42593        0.31481             -0
        0.44444        0.31481             -0
        0.46296        0.31481             -0
        0.48148        0.31481             -0
            0.5        0.31481             -0
        0.51852        0.31481             -0
        0.53704        0.31481             -0
        0.55556        0.31481             -0
        0.57407        0.31481             -0
        0.59259        0.31481             -0
        0.61111        0.31481             -0
        0.62963        0.31481             -0
        0.64815        0.31481             -0
        0.66667        0.31481             -0
        0.68519        0.31481             -0
         0.7037        0.31481             -0
        0.72222        0.31481             -0
        0.74074        0.31481             -0
        0.75926        0.31481             -0
        0.77778        0.31481             -0
         0.7963        0.31481             -0
        0.81481        0.31481             -0
        0.83333        0.31481             -0
        0.85185        0.31481             -0
        0.87037        0.31481             -0
        0.88889        0.31481             -0
        0.90741        0.31481             -0
        0.92593        0.31481             -0
        0.94444        0.31481             -0
        0.96296        0.31481             -0
        0.98148        0.31481             -0
              1        0.31481              0

              0        0.33333              0
       0.018519        0.33333             -0
       0.037037        0.33333             -0
       0.055556        0.33333             -0
       0.074074        0.33333             -0
       0.092593        0.33333             -0
        0.11111        0.33333             -0
        0.12963        0.33333             -0
        0.14815        0.33333             -0
        0.16667        0.33333             -0
        0.18519        0.33333             -0
         0.2037        0.33333             -0
        0.22222        0.33333             -0
        0.24074        0.33333             -0
        0.25926        0.33333             -0
        0.27778        0.33333             -0
         0.2963        0.33333             -0
        0.31481        0.33333             -0
        0.33333        0.33333             -0
        0.35185        0.33333             -0
        0.37037        0.33333             -0
        0.38889        0.33333             -0
        0.40741        0.33333             -0
        0.42593        0.33333             -0
        0.44444        0.33333             -0
        0.46296        0.33333             -0
        0.48148        0.33333             -0
            0.5        0.33333             -0
        0.51852        0.33333             -0
        0.53704        0.33333             -0
        0.55556        0.33333             -0
        0.57407        0.33333             -0
        0.59259        0.33333             -0
        0.61111        0.33333             -0
