              x              y            psi
        0.57407       0.018519    -6.7363e-07
        0.59259       0.018519    -6.6336e-07
        0.61111       0.018519    -6.5086e-07
        0.62963       0.018519    -6.3618e-07
        0.64815       0.018519    -6.1935e-07
        0.66667       0.018519    -6.0044e-07
        0.68519       0.018519     -5.795e-07
         0.7037       0.018519    -5.5659e-07
        0.72222       0.018519    -5.3178e-07
        0.74074       0.018519    -5.0516e-07
        0.75926       0.018519     -4.768e-07
        0.77778       0.018519    -4.4681e-07
         0.7963       0.018519    -4.1527e-07
        0.81481       0.018519     -3.823e-07
        0.83333       0.018519    -3.4799e-07
        0.85185       0.018519    -3.1247e-07
        0.87037       0.018519    -2.7586e-07
        0.88889       0.018519    -2.3828e-07
        0.90741       0.018519    -1.9987e-07
        0.92593       0.018519    -1.6075e-07
        0.94444       0.018519    -1.2106e-07
        0.96296       0.018519    -8.0945e-08
        0.98148       0.018519    -4.0544e-08
              1       0.018519              0

              0       0.037037              0
       0.018519       0.037037    -8.1232e-08
       0.037037       0.037037    -1.6218e-07
       0.055556       0.037037    -2.4255e-07
       0.074074       0.037037    -3.2206e-07
       0.092593       0.037037    -4.0043e-07
        0.11111       0.037037     -4.774e-07
        0.12963       0.037037    -5.5269e-07
        0.14815       0.037037    -6.2603e-07
        0.16667       0.037037    -6.9719e-07
        0.18519       0.037037    -7.6592e-07
         0.2037       0.037037    -8.3198e-07
        0.22222       0.037037    -8.9516e-07
        0.24074       0.037037    -9.5525e-07
        0.25926       0.037037    -1.0121e-06
        0.27778       0.037037    -1.0654e-06
         0.2963       0.037037    -1.1151e-06
        0.31481       0.037037     -1.161e-06
        0.33333       0.037037    -1.2029e-06
        0.35185       0.037037    -1.2408e-06
        0.37037       0.037037    -1.2745e-06
        0.38889       0.037037    -1.3039e-06
        0.40741       0.037037    -1.3289e-06
        0.42593       0.037037    -1.3495e-06
        0.44444       0.037037    -1.3656e-06
        0.46296       0.037037    -1.3771e-06
        0.48148       0.037037     -1.384e-06
            0.5       0.037037    -1.3863e-06
        0.51852       0.037037     -1.384e-06
        0.53704       0.037037    -1.3771e-06
        0.55556       0.037037    -1.3656e-06
        0.57407       0.037037    -1.3495e-06
        0.59259       0.037037    -1.3289e-06
        0.61111       0.037037    -1.3039e-06
        0.62963       0.037037    -1.2745e-06
        0.64815       0.037037    -1.2408e-06
        0.66667       0.037037    -1.2029e-06
        0.68519       0.037037     -1.161e-06
         0.7037       0.037037    -1.1151e-06
        0.72222       0.037037    -1.0654e-06
        0.74074       0.037037    -1.0121e-06
        0.75926       0.037037    -9.5525e-07
        0.77778       0.037037    -8.9516e-07
         0.7963       0.037037    -8.3198e-07
        0.81481       0.037037    -7.6592e-07
        0.83333       0.037037    -6.9719e-07
        0.85185       0.037037    -6.2603e-07
        0.87037       0.037037    -5.5269e-07
        0.88889       0.037037     -4.774e-07
        0.90741       0.037037    -4.0043e-07
        0.92593       0.037037    -3.2206e-07
        0.94444       0.037037    -2.4255e-07
        0.96296       0.037037    -1.6218e-07
        0.98148       0.037037    -8.1232e-08
              1       0.037037              0

              0       0.055556              0
       0.018519       0.055556    -1.2221e-07
       0.037037       0.055556    -2.4398e-07
       0.055556       0.055556    -3.6489e-07
       0.074074       0.055556    -4.8451e-07
       0.092593       0.055556    -6.0242e-07
        0.11111       0.055556     -7.182e-07
        0.12963       0.055556    -8.3145e-07
        0.14815       0.055556    -9.4179e-07
        0.16667       0.055556    -1.0488e-06
        0.18519       0.055556    -1.1522e-06
         0.2037       0.055556    -1.2516e-06
        0.22222       0.055556    -1.3466e-06
        0.24074       0.055556     -1.437e-06
        0.25926       0.055556    -1.5224e-06
        0.27778       0.055556    -1.6026e-06
         0.2963       0.055556    -1.6774e-06
        0.31481       0.055556    -1.7464e-06
        0.33333       0.055556    -1.8095e-06
        0.35185       0.055556    -1.8664e-06
        0.37037       0.055556    -1.9171e-06
        0.38889       0.055556    -1.9613e-06
        0.40741       0.055556     -1.999e-06
        0.42593       0.055556    -2.0299e-06
        0.44444       0.055556    -2.0541e-06
        0.46296       0.055556    -2.0714e-06
        0.48148       0.055556    -2.0818e-06
            0.5       0.055556    -2.0853e-06
        0.51852       0.055556    -2.0818e-06
        0.53704       0.055556    -2.0714e-06
        0.55556       0.055556    -2.0541e-06
        0.57407       0.055556    -2.0299e-06
        0.59259       0.055556     -1.999e-06
        0.61111       0.055556    -1.9613e-06
        0.62963       0.055556    -1.9171e-06
        0.64815       0.055556    -1.8664e-06
        0.66667       0.055556    -1.8095e-06
        0.68519       0.055556    -1.7464e-06
         0.7037       0.055556    -1.6774e-06
        0.72222       0.055556    -1.6026e-06
        0.74074       0.055556    -1.5224e-06
        0.75926       0.055556     -1.437e-06
        0.77778       0.055556    -1.3466e-06
         0.7963       0.055556    -1.2516e-06
        0.81481       0.055556    -1.1522e-06
        0.83333       0.055556    -1.0488e-06
        0.85185       0.055556    -9.4179e-07
        0.87037       0.055556    -8.3145e-07
        0.88889       0.055556     -7.182e-07
        0.90741       0.055556    -6.0242e-07
        0.92593       0.055556    -4.8451e-07
        0.94444       0.055556    -3.6489e-07
        0.96296       0.055556    -2.4398e-07
        0.98148       0.055556    -1.2221e-07
              1       0.055556              0

              0       0.074074              0
       0.018519       0.074074    -1.6361e-07
       0.037037       0.074074    -3.2665e-07
       0.055556       0.074074    -4.8852e-07
       0.074074       0.074074    -6.4867e-07
       0.092593       0.074074    -8.0652e-07
        0.11111       0.074074    -9.6152e-07
        0.12963       0.074074    -1.1131e-06
        0.14815       0.074074    -1.2608e-06
        0.16667       0.074074    -1.4041e-06
        0.18519       0.074074    -1.5425e-06
         0.2037       0.074074    -1.6755e-06
        0.22222       0.074074    -1.8027e-06
        0.24074       0.074074    -1.9237e-06
        0.25926       0.074074     -2.038e-06
        0.27778       0.074074    -2.1453e-06
         0.2963       0.074074    -2.2453e-06
        0.31481       0.074074    -2.3377e-06
        0.33333       0.074074    -2.4221e-06
        0.35185       0.074074    -2.4983e-06
        0.37037       0.074074    -2.5661e-06
        0.38889       0.074074    -2.6253e-06
        0.40741       0.074074    -2.6757e-06
        0.42593       0.074074    -2.7171e-06
        0.44444       0.074074    -2.7494e-06
        0.46296       0.074074    -2.7726e-06
        0.48148       0.074074    -2.7865e-06
            0.5       0.074074    -2.7912e-06
        0.51852       0.074074    -2.7865e-06
        0.53704       0.074074    -2.7726e-06
        0.55556       0.074074    -2.7494e-06
        0.57407       0.074074    -2.7171e-06
        0.59259       0.074074    -2.6757e-06
        0.61111       0.074074    -2.6253e-06
        0.62963       0.074074    -2.5661e-06
        0.64815       0.074074    -2.4983e-06
        0.66667       0.074074    -2.4221e-06
        0.68519       0.074074    -2.3377e-06
         0.7037       0.074074    -2.2453e-06
        0.72222       0.074074    -2.1453e-06
        0.74074       0.074074     -2.038e-06
        0.75926       0.074074    -1.9237e-06
        0.77778       0.074074    -1.8027e-06
         0.7963       0.074074    -1.6755e-06
        0.81481       0.074074    -1.5425e-06
        0.83333       0.074074    -1.4041e-06
        0.85185       0.074074    -1.2608e-06
        0.87037       0.074074    -1.1131e-06
        0.88889       0.074074    -9.6152e-07
        0.90741       0.074074    -8.0652e-07
        0.92593       0.074074    -6.4867e-07
        0.94444       0.074074    -4.8852e-07
        0.96296       0.074074    -3.2665e-07
        0.98148       0.074074    -1.6361e-07
              1       0.074074              0

              0       0.092593              0
       0.018519       0.092593     -2.056e-07
       0.037037       0.092593    -4.1048e-07
       0.055556       0.092593    -6.1389e-07
       0.074074       0.092593    -8.1513e-07
       0.092593       0.092593    -1.0135e-06
        0.11111       0.092593    -1.2082e-06
        0.12963       0.092593    -1.3987e-06
        0.14815       0.092593    -1.5843e-06
        0.16667       0.092593    -1.7643e-06
        0.18519       0.092593    -1.9382e-06
         0.2037       0.092593    -2.1053e-06
        0.22222       0.092593     -2.265e-06
        0.24074       0.092593     -2.417e-06
        0.25926       0.092593    -2.5606e-06
        0.27778       0.092593    -2.6954e-06
         0.2963       0.092593     -2.821e-06
        0.31481       0.092593     -2.937e-06
        0.33333       0.092593     -3.043e-06
        0.35185       0.092593    -3.1387e-06
        0.37037       0.092593    -3.2238e-06
        0.38889       0.092593    -3.2981e-06
        0.40741       0.092593    -3.3614e-06
        0.42593       0.092593    -3.4133e-06
        0.44444       0.092593    -3.4539e-06
        0.46296       0.092593     -3.483e-06
        0.48148       0.092593    -3.5005e-06
            0.5       0.092593    -3.5063e-06
        0.51852       0.092593    -3.5005e-06
        0.53704       0.092593     -3.483e-06
        0.55556       0.092593    -3.4539e-06
        0.57407       0.092593    -3.4133e-06
        0.59259       0.092593    -3.3614e-06
        0.61111       0.092593    -3.2981e-06
        0.62963       0.092593    -3.2238e-06
        0.64815       0.092593    -3.1387e-06
        0.66667       0.092593     -3.043e-06
        0.68519       0.092593     -2.937e-06
         0.7037       0.092593     -2.821e-06
        0.72222       0.092593    -2.6954e-06
        0.74074       0.092593    -2.5606e-06
        0.75926       0.092593     -2.417e-06
        0.77778       0.092593     -2.265e-06
         0.7963       0.092593    -2.1053e-06
        0.81481       0.092593    -1.9382e-06
        0.83333       0.092593    -1.7643e-06
        0.85185       0.092593    -1.5843e-06
        0.87037       0.092593    -1.3987e-06
        0.88889       0.092593    -1.2082e-06
        0.90741       0.092593    -1.0135e-06
        0.92593       0.092593    -8.1513e-07
        0.94444       0.092593    -6.1389e-07
        0.96296       0.092593    -4.1048e-07
        0.98148       0.092593     -2.056e-07
              1       0.092593              0

              0        0.11111              0
       0.018519        0.11111    -2.4832e-07
       0.037037        0.11111    -4.9576e-07
       0.055556        0.11111    -7.4144e-07
       0.074074        0.11111    -9.8447e-07
       0.092593        0.11111     -1.224e-06
        0.11111        0.11111    -1.4592e-06
        0.12963        0.11111    -1.6893e-06
        0.14815        0.11111    -1.9133e-06
        0.16667        0.11111    -2.1307e-06
        0.18519        0.11111    -2.3406e-06
         0.2037        0.11111    -2.5423e-06
        0.22222        0.11111    -2.7352e-06
        0.24074        0.11111    -2.9186e-06
        0.25926        0.11111    -3.0919e-06
        0.27778        0.11111    -3.2547e-06
         0.2963        0.11111    -3.4062e-06
        0.31481        0.11111    -3.5462e-06
        0.33333        0.11111    -3.6741e-06
        0.35185        0.11111    -3.7896e-06
        0.37037        0.11111    -3.8923e-06
        0.38889        0.11111     -3.982e-06
        0.40741        0.11111    -4.0583e-06
        0.42593        0.11111     -4.121e-06
        0.44444        0.11111      -4.17e-06
        0.46296        0.11111     -4.205e-06
        0.48148        0.11111    -4.2261e-06
            0.5        0.11111    -4.2332e-06
        0.51852        0.11111    -4.2261e-06
        0.53704        0.11111     -4.205e-06
        0.55556        0.11111      -4.17e-06
        0.57407        0.11111     -4.121e-06
        0.59259        0.11111    -4.0583e-06
        0.61111        0.11111     -3.982e-06
        0.62963        0.11111    -3.8923e-06
        0.64815        0.11111    -3.7896e-06
        0.66667        0.11111    -3.6741e-06
        0.68519        0.11111    -3.5462e-06
         0.7037        0.11111    -3.4062e-06
        0.72222        0.11111    -3.2547e-06
        0.74074        0.11111    -3.0919e-06
        0.75926        0.11111    -2.9186e-06
        0.77778        0.11111    -2.7352e-06
         0.7963        0.11111    -2.5423e-06
        0.81481        0.11111    -2.3406e-06
        0.83333        0.11111    -2.1307e-06
        0.85185        0.11111    -1.9133e-06
        0.87037        0.11111    -1.6893e-06
        0.88889        0.11111    -1.4592e-06
        0.90741        0.11111     -1.224e-06
        0.92593        0.11111    -9.8447e-07
        0.94444        0.11111    -7.4144e-07
        0.96296        0.11111    -4.9576e-07
        0.98148        0.11111    -2.4832e-07
              1        0.11111              0

              0        0.12963              0
       0.018519        0.12963    -2.9193e-07
       0.037037        0.12963    -5.8281e-07
       0.055556        0.12963    -8.7162e-07
       0.074074        0.12963    -1.1573e-06
       0.092593        0.12963    -1.4389e-06
        0.11111        0.12963    -1.7153e-06
        0.12963        0.12963    -1.9857e-06
        0.14815        0.12963    -2.2491e-06
        0.16667        0.12963    -2.5045e-06
        0.18519        0.12963    -2.7512e-06
         0.2037        0.12963    -2.9882e-06
        0.22222        0.12963    -3.2148e-06
        0.24074        0.12963    -3.4303e-06
        0.25926        0.12963    -3.6339e-06
        0.27778        0.12963    -3.8251e-06
         0.2963        0.12963    -4.0031e-06
        0.31481        0.12963    -4.1675e-06
        0.33333        0.12963    -4.3177e-06
        0.35185        0.12963    -4.4533e-06
        0.37037        0.12963     -4.574e-06
        0.38889        0.12963    -4.6792e-06
        0.40741        0.12963    -4.7688e-06
        0.42593        0.12963    -4.8424e-06
        0.44444        0.12963    -4.8999e-06
        0.46296        0.12963    -4.9411e-06
        0.48148        0.12963    -4.9658e-06
            0.5        0.12963    -4.9741e-06
        0.51852        0.12963    -4.9658e-06
        0.53704        0.12963    -4.9411e-06
        0.55556        0.12963    -4.8999e-06
        0.57407        0.12963    -4.8424e-06
        0.59259        0.12963    -4.7688e-06
        0.61111        0.12963    -4.6792e-06
        0.62963        0.12963     -4.574e-06
        0.64815        0.12963    -4.4533e-06
        0.66667        0.12963    -4.3177e-06
        0.68519        0.12963    -4.1675e-06
         0.7037        0.12963    -4.0031e-06
        0.72222        0.12963    -3.8251e-06
        0.74074        0.12963    -3.6339e-06
        0.75926        0.12963    -3.4303e-06
        0.77778        0.12963    -3.2148e-06
         0.7963        0.12963    -2.9882e-06
        0.81481        0.12963    -2.7512e-06
        0.83333        0.12963    -2.5045e-06
        0.85185        0.12963    -2.2491e-06
        0.87037        0.12963    -1.9857e-06
        0.88889        0.12963    -1.7153e-06
        0.90741        0.12963    -1.4389e-06
        0.92593        0.12963    -1.1573e-06
        0.94444        0.12963    -8.7162e-07
        0.96296        0.12963    -5.8281e-07
        0.98148        0.12963    -2.9193e-07
              1        0.12963              0

              0        0.14815              0
       0.018519        0.14815    -3.3658e-07
       0.037037        0.14815    -6.7195e-07
       0.055556        0.14815    -1.0049e-06
       0.074074        0.14815    -1.3343e-06
       0.092593        0.14815    -1.6589e-06
        0.11111        0.14815    -1.9776e-06
        0.12963        0.14815    -2.2892e-06
        0.14815        0.14815    -2.5928e-06
        0.16667        0.14815    -2.8872e-06
        0.18519        0.14815    -3.1714e-06
         0.2037        0.14815    -3.4445e-06
        0.22222        0.14815    -3.7056e-06
        0.24074        0.14815    -3.9539e-06
        0.25926        0.14815    -4.1884e-06
        0.27778        0.14815    -4.4086e-06
         0.2963        0.14815    -4.6136e-06
        0.31481        0.14815    -4.8029e-06
        0.33333        0.14815    -4.9759e-06
        0.35185        0.14815    -5.1321e-06
        0.37037        0.14815    -5.2709e-06
        0.38889        0.14815    -5.3921e-06
        0.40741        0.14815    -5.4952e-06
        0.42593        0.14815    -5.5799e-06
        0.44444        0.14815    -5.6461e-06
        0.46296        0.14815    -5.6935e-06
        0.48148        0.14815     -5.722e-06
            0.5        0.14815    -5.7315e-06
        0.51852        0.14815     -5.722e-06
        0.53704        0.14815    -5.6935e-06
        0.55556        0.14815    -5.6461e-06
        0.57407        0.14815    -5.5799e-06
        0.59259        0.14815    -5.4952e-06
        0.61111        0.14815    -5.3921e-06
        0.62963        0.14815    -5.2709e-06
        0.64815        0.14815    -5.1321e-06
        0.66667        0.14815    -4.9759e-06
        0.68519        0.14815    -4.8029e-06
         0.7037        0.14815    -4.6136e-06
        0.72222        0.14815    -4.4086e-06
        0.74074        0.14815    -4.1884e-06
        0.75926        0.14815    -3.9539e-06
        0.77778        0.14815    -3.7056e-06
         0.7963        0.14815    -3.4445e-06
        0.81481        0.14815    -3.1714e-06
        0.83333        0.14815    -2.8872e-06
        0.85185        0.14815    -2.5928e-06
        0.87037        0.14815    -2.2892e-06
        0.88889        0.14815    -1.9776e-06
        0.90741        0.14815    -1.6589e-06
        0.92593        0.14815    -1.3343e-06
        0.94444        0.14815    -1.0049e-06
        0.96296        0.14815    -6.7195e-07
        0.98148        0.14815    -3.3658e-07
              1        0.14815              0

              0        0.16667              0
       0.018519        0.16667    -3.8243e-07
       0.037037        0.16667    -7.6349e-07
       0.055556        0.16667    -1.1418e-06
       0.074074        0.16667     -1.516e-06
       0.092593        0.16667    -1.8848e-06
        0.11111        0.16667    -2.2468e-06
        0.12963        0.16667    -2.6008e-06
        0.14815        0.16667    -2.9456e-06
        0.16667        0.16667    -3.2799e-06
        0.18519        0.16667    -3.6027e-06
         0.2037        0.16667    -3.9128e-06
        0.22222        0.16667    -4.2093e-06
        0.24074        0.16667    -4.4911e-06
        0.25926        0.16667    -4.7573e-06
        0.27778        0.16667    -5.0072e-06
         0.2963        0.16667    -5.2399e-06
        0.31481        0.16667    -5.4547e-06
        0.33333        0.16667    -5.6509e-06
        0.35185        0.16667    -5.8281e-06
        0.37037        0.16667    -5.9856e-06
        0.38889        0.16667     -6.123e-06
        0.40741        0.16667      -6.24e-06
        0.42593        0.16667    -6.3361e-06
        0.44444        0.16667    -6.4111e-06
        0.46296        0.16667    -6.4649e-06
        0.48148        0.16667    -6.4972e-06
            0.5        0.16667    -6.5079e-06
        0.51852        0.16667    -6.4972e-06
        0.53704        0.16667    -6.4649e-06
        0.55556        0.16667    -6.4111e-06
        0.57407        0.16667    -6.3361e-06
        0.59259        0.16667      -6.24e-06
        0.61111        0.16667     -6.123e-06
        0.62963        0.16667    -5.9856e-06
        0.64815        0.16667    -5.8281e-06
        0.66667        0.16667    -5.6509e-06
        0.68519        0.16667    -5.4547e-06
         0.7037        0.16667    -5.2399e-06
        0.72222        0.16667    -5.0072e-06
        0.74074        0.16667    -4.7573e-06
        0.75926        0.16667    -4.4911e-06
        0.77778        0.16667    -4.2093e-06
         0.7963        0.16667    -3.9128e-06
        0.81481        0.16667    -3.6027e-06
        0.83333        0.16667    -3.2799e-06
        0.85185        0.16667    -2.9456e-06
        0.87037        0.16667    -2.6008e-06
        0.88889        0.16667    -2.2468e-06
        0.90741        0.16667    -1.8848e-06
        0.92593        0.16667     -1.516e-06
        0.94444        0.16667    -1.1418e-06
        0.96296        0.16667    -7.6349e-07
        0.98148        0.16667    -3.8243e-07
              1        0.16667              0

              0        0.18519              0
       0.018519        0.18519    -4.2966e-07
       0.037037        0.18519    -8.5777e-07
       0.055556        0.18519    -1.2828e-06
       0.074074        0.18519    -1.7032e-06
       0.092593        0.18519    -2.1174e-06
        0.11111        0.18519    -2.5241e-06
        0.12963        0.18519    -2.9217e-06
        0.14815        0.18519    -3.3089e-06
        0.16667        0.18519    -3.6843e-06
        0.18519        0.18519    -4.0467e-06
         0.2037        0.18519    -4.3949e-06
        0.22222        0.18519    -4.7276e-06
        0.24074        0.18519    -5.0439e-06
        0.25926        0.18519    -5.3426e-06
        0.27778        0.18519     -5.623e-06
         0.2963        0.18519     -5.884e-06
        0.31481        0.18519     -6.125e-06
        0.33333        0.18519    -6.3451e-06
        0.35185        0.18519    -6.5437e-06
        0.37037        0.18519    -6.7204e-06
        0.38889        0.18519    -6.8744e-06
        0.40741        0.18519    -7.0055e-06
        0.42593        0.18519    -7.1133e-06
        0.44444        0.18519    -7.1974e-06
        0.46296        0.18519    -7.2576e-06
        0.48148        0.18519    -7.2939e-06
            0.5        0.18519    -7.3059e-06
        0.51852        0.18519    -7.2939e-06
        0.53704        0.18519    -7.2576e-06
        0.55556        0.18519    -7.1974e-06
        0.57407        0.18519    -7.1133e-06
        0.59259        0.18519    -7.0055e-06
        0.61111        0.18519    -6.8744e-06
        0.62963        0.18519    -6.7204e-06
        0.64815        0.18519    -6.5437e-06
        0.66667        0.18519    -6.3451e-06
        0.68519        0.18519     -6.125e-06
         0.7037        0.18519     -5.884e-06
        0.72222        0.18519     -5.623e-06
        0.74074        0.18519    -5.3426e-06
        0.75926        0.18519    -5.0439e-06
        0.77778        0.18519    -4.7276e-06
         0.7963        0.18519    -4.3949e-06
        0.81481        0.18519    -4.0467e-06
        0.83333        0.18519    -3.6843e-06
        0.85185        0.18519    -3.3089e-06
        0.87037        0.18519    -2.9217e-06
        0.88889        0.18519    -2.5241e-06
        0.90741        0.18519    -2.1174e-06
        0.92593        0.18519    -1.7032e-06
        0.94444        0.18519    -1.2828e-06
        0.96296        0.18519    -8.5777e-07
        0.98148        0.18519    -4.2966e-07
              1        0.18519              0

              0         0.2037              0
       0.018519         0.2037    -4.7845e-07
       0.037037         0.2037    -9.5516e-07
       0.055556         0.2037    -1.4284e-06
       0.074074         0.2037    -1.8965e-06
       0.092593         0.2037    -2.3577e-06
        0.11111         0.2037    -2.8104e-06
        0.12963         0.2037    -3.2529e-06
        0.14815         0.2037    -3.6839e-06
        0.16667         0.2037    -4.1017e-06
        0.18519         0.2037    -4.5049e-06
         0.2037         0.2037    -4.8923e-06
        0.22222         0.2037    -5.2624e-06
        0.24074         0.2037    -5.6141e-06
        0.25926         0.2037    -5.9464e-06
        0.27778         0.2037    -6.2581e-06
         0.2963         0.2037    -6.5483e-06
        0.31481         0.2037    -6.8161e-06
        0.33333         0.2037    -7.0607e-06
        0.35185         0.2037    -7.2814e-06
        0.37037         0.2037    -7.4777e-06
        0.38889         0.2037    -7.6488e-06
        0.40741         0.2037    -7.7945e-06
        0.42593         0.2037    -7.9141e-06
        0.44444         0.2037    -8.0076e-06
        0.46296         0.2037    -8.0745e-06
        0.48148         0.2037    -8.1147e-06
            0.5         0.2037    -8.1281e-06
        0.51852         0.2037    -8.1147e-06
        0.53704         0.2037    -8.0745e-06
        0.55556         0.2037    -8.0076e-06
        0.57407         0.2037    -7.9141e-06
        0.59259         0.2037    -7.7945e-06
        0.61111         0.2037    -7.6488e-06
        0.62963         0.2037    -7.4777e-06
        0.64815         0.2037    -7.2814e-06
        0.66667         0.2037    -7.0607e-06
        0.68519         0.2037    -6.8161e-06
         0.7037         0.2037    -6.5483e-06
        0.72222         0.2037    -6.2581e-06
        0.74074         0.2037    -5.9464e-06
        0.75926         0.2037    -5.6141e-06
        0.77778         0.2037    -5.2624e-06
         0.7963         0.2037    -4.8923e-06
        0.81481         0.2037    -4.5049e-06
        0.83333         0.2037    -4.1017e-06
        0.85185         0.2037    -3.6839e-06
        0.87037         0.2037    -3.2529e-06
        0.88889         0.2037    -2.8104e-06
        0.90741         0.2037    -2.3577e-06
        0.92593         0.2037    -1.8965e-06
        0.94444         0.2037    -1.4284e-06
        0.96296         0.2037    -9.5516e-07
        0.98148         0.2037    -4.7845e-07
              1         0.2037              0

              0        0.22222              0
       0.018519        0.22222    -5.2897e-07
       0.037037        0.22222     -1.056e-06
       0.055556        0.22222    -1.5792e-06
       0.074074        0.22222    -2.0966e-06
       0.092593        0.22222    -2.6064e-06
        0.11111        0.22222    -3.1068e-06
        0.12963        0.22222    -3.5959e-06
        0.14815        0.22222     -4.072e-06
        0.16667        0.22222    -4.5336e-06
        0.18519        0.22222    -4.9791e-06
         0.2037        0.22222    -5.4068e-06
        0.22222        0.22222    -5.8156e-06
        0.24074        0.22222    -6.2039e-06
        0.25926        0.22222    -6.5707e-06
        0.27778        0.22222    -6.9147e-06
         0.2963        0.22222    -7.2349e-06
        0.31481        0.22222    -7.5303e-06
        0.33333        0.22222    -7.8002e-06
        0.35185        0.22222    -8.0436e-06
        0.37037        0.22222      -8.26e-06
        0.38889        0.22222    -8.4488e-06
        0.40741        0.22222    -8.6093e-06
        0.42593        0.22222    -8.7413e-06
        0.44444        0.22222    -8.8442e-06
        0.46296        0.22222     -8.918e-06
        0.48148        0.22222    -8.9623e-06
            0.5        0.22222    -8.9771e-06
        0.51852        0.22222    -8.9623e-06
        0.53704        0.22222     -8.918e-06
        0.55556        0.22222    -8.8442e-06
        0.57407        0.22222    -8.7413e-06
        0.59259        0.22222    -8.6093e-06
        0.61111        0.22222    -8.4488e-06
        0.62963        0.22222      -8.26e-06
        0.64815        0.22222    -8.0436e-06
        0.66667        0.22222    -7.8002e-06
        0.68519        0.22222    -7.5303e-06
         0.7037        0.22222    -7.2349e-06
        0.72222        0.22222    -6.9147e-06
        0.74074        0.22222    -6.5707e-06
        0.75926        0.22222    -6.2039e-06
        0.77778        0.22222    -5.8156e-06
         0.7963        0.22222    -5.4068e-06
        0.81481        0.22222    -4.9791e-06
        0.83333        0.22222    -4.5336e-06
        0.85185        0.22222     -4.072e-06
        0.87037        0.22222    -3.5959e-06
        0.88889        0.22222    -3.1068e-06
        0.90741        0.22222    -2.6064e-06
        0.92593        0.22222    -2.0966e-06
        0.94444        0.22222    -1.5792e-06
        0.96296        0.22222     -1.056e-06
        0.98148        0.22222    -5.2897e-07
              1        0.22222              0

              0        0.24074              0
       0.018519        0.24074    -5.8143e-07
       0.037037        0.24074    -1.1607e-06
       0.055556        0.24074    -1.7357e-06
       0.074074        0.24074    -2.3044e-06
       0.092593        0.24074    -2.8646e-06
        0.11111        0.24074    -3.4144e-06
        0.12963        0.24074    -3.9517e-06
        0.14815        0.24074    -4.4748e-06
        0.16667        0.24074    -4.9817e-06
        0.18519        0.24074    -5.4709e-06
         0.2037        0.24074    -5.9405e-06
        0.22222        0.24074    -6.3891e-06
        0.24074        0.24074    -6.8153e-06
        0.25926        0.24074    -7.2177e-06
        0.27778        0.24074     -7.595e-06
         0.2963        0.24074    -7.9462e-06
        0.31481        0.24074    -8.2702e-06
        0.33333        0.24074     -8.566e-06
        0.35185        0.24074    -8.8329e-06
        0.37037        0.24074    -9.0701e-06
        0.38889        0.24074    -9.2769e-06
        0.40741        0.24074    -9.4528e-06
        0.42593        0.24074    -9.5973e-06
        0.44444        0.24074    -9.7101e-06
        0.46296        0.24074    -9.7909e-06
        0.48148        0.24074    -9.8395e-06
            0.5        0.24074    -9.8557e-06
