              x              y              w
         1.8375        0.00625        0.25624
           1.85        0.00625        0.18733
         1.8625        0.00625        0.12775
          1.875        0.00625       0.077667
         1.8875        0.00625       0.037163
            1.9        0.00625       0.006154
         1.9125        0.00625      -0.015614
          1.925        0.00625      -0.028613
         1.9375        0.00625      -0.033599
           1.95        0.00625      -0.031735
         1.9625        0.00625      -0.024765
          1.975        0.00625      -0.015256
         1.9875        0.00625     -0.0066412
              2        0.00625     -0.0011668

              0         0.0125    -0.00040596
         0.0125         0.0125     -0.0014377
          0.025         0.0125     -0.0025461
         0.0375         0.0125      -0.003998
           0.05         0.0125     -0.0056274
         0.0625         0.0125     -0.0071905
          0.075         0.0125     -0.0084711
         0.0875         0.0125     -0.0093025
            0.1         0.0125     -0.0095658
         0.1125         0.0125     -0.0091819
          0.125         0.0125     -0.0081036
         0.1375         0.0125     -0.0063085
           0.15         0.0125     -0.0037931
         0.1625         0.0125    -0.00056808
          0.175         0.0125      0.0033454
         0.1875         0.0125      0.0079191
            0.2         0.0125        0.01312
         0.2125         0.0125       0.018912
          0.225         0.0125        0.02526
         0.2375         0.0125       0.032124
           0.25         0.0125       0.039472
         0.2625         0.0125       0.047268
          0.275         0.0125       0.055482
         0.2875         0.0125       0.064086
            0.3         0.0125       0.073055
         0.3125         0.0125       0.082368
          0.325         0.0125       0.092007
         0.3375         0.0125        0.10196
           0.35         0.0125        0.11221
         0.3625         0.0125        0.12276
          0.375         0.0125         0.1336
         0.3875         0.0125        0.14473
            0.4         0.0125        0.15616
         0.4125         0.0125        0.16788
          0.425         0.0125        0.17992
         0.4375         0.0125        0.19227
           0.45         0.0125        0.20496
         0.4625         0.0125          0.218
          0.475         0.0125         0.2314
         0.4875         0.0125        0.24519
            0.5         0.0125        0.25939
         0.5125         0.0125        0.27402
          0.525         0.0125        0.28911
         0.5375         0.0125        0.30468
           0.55         0.0125        0.32076
         0.5625         0.0125        0.33738
          0.575         0.0125        0.35456
         0.5875         0.0125        0.37235
            0.6         0.0125        0.39077
         0.6125         0.0125        0.40985
          0.625         0.0125        0.42964
         0.6375         0.0125        0.45015
           0.65         0.0125        0.47143
         0.6625         0.0125        0.49352
          0.675         0.0125        0.51644
         0.6875         0.0125        0.54024
            0.7         0.0125        0.56495
         0.7125         0.0125        0.59061
          0.725         0.0125        0.61726
         0.7375         0.0125        0.64493
           0.75         0.0125        0.67366
         0.7625         0.0125        0.70349
          0.775         0.0125        0.73445
         0.7875         0.0125        0.76658
            0.8         0.0125         0.7999
         0.8125         0.0125        0.83447
          0.825         0.0125        0.87029
         0.8375         0.0125        0.90741
           0.85         0.0125        0.94586
         0.8625         0.0125        0.98565
          0.875         0.0125         1.0268
         0.8875         0.0125         1.0693
            0.9         0.0125         1.1133
         0.9125         0.0125         1.1586
          0.925         0.0125         1.2054
         0.9375         0.0125         1.2536
           0.95         0.0125         1.3032
         0.9625         0.0125         1.3542
          0.975         0.0125         1.4065
         0.9875         0.0125         1.4603
              1         0.0125         1.5153
         1.0125         0.0125         1.5717
          1.025         0.0125         1.6292
         1.0375         0.0125          1.688
           1.05         0.0125         1.7478
         1.0625         0.0125         1.8086
          1.075         0.0125         1.8704
         1.0875         0.0125          1.933
            1.1         0.0125         1.9962
         1.1125         0.0125           2.06
          1.125         0.0125         2.1243
         1.1375         0.0125         2.1887
           1.15         0.0125         2.2533
         1.1625         0.0125         2.3177
          1.175         0.0125         2.3818
         1.1875         0.0125         2.4454
            1.2         0.0125         2.5082
         1.2125         0.0125         2.5699
          1.225         0.0125         2.6304
         1.2375         0.0125         2.6892
           1.25         0.0125         2.7462
         1.2625         0.0125          2.801
          1.275         0.0125         2.8533
         1.2875         0.0125         2.9028
            1.3         0.0125         2.9492
         1.3125         0.0125          2.992
          1.325         0.0125          3.031
         1.3375         0.0125         3.0658
           1.35         0.0125         3.0961
         1.3625         0.0125         3.1215
          1.375         0.0125         3.1416
         1.3875         0.0125         3.1562
            1.4         0.0125          3.165
         1.4125         0.0125         3.1675
          1.425         0.0125         3.1637
         1.4375         0.0125         3.1531
           1.45         0.0125         3.1356
         1.4625         0.0125         3.1111
          1.475         0.0125         3.0793
         1.4875         0.0125         3.0402
            1.5         0.0125         2.9937
         1.5125         0.0125         2.9398
          1.525         0.0125         2.8785
         1.5375         0.0125           2.81
           1.55         0.0125         2.7345
         1.5625         0.0125         2.6522
          1.575         0.0125         2.5633
         1.5875         0.0125         2.4683
            1.6         0.0125         2.3676
         1.6125         0.0125         2.2617
          1.625         0.0125         2.1511
         1.6375         0.0125         2.0365
           1.65         0.0125         1.9186
         1.6625         0.0125          1.798
          1.675         0.0125         1.6755
         1.6875         0.0125         1.5519
            1.7         0.0125         1.4281
         1.7125         0.0125         1.3049
          1.725         0.0125         1.1831
         1.7375         0.0125         1.0636
           1.75         0.0125        0.94729
         1.7625         0.0125        0.83489
          1.775         0.0125        0.72721
         1.7875         0.0125          0.625
            1.8         0.0125        0.52892
         1.8125         0.0125         0.4396
          1.825         0.0125        0.35759
         1.8375         0.0125        0.28333
           1.85         0.0125        0.21721
         1.8625         0.0125         0.1595
          1.875         0.0125        0.11036
         1.8875         0.0125       0.069818
            1.9         0.0125        0.03777
         1.9125         0.0125       0.013934
          1.925         0.0125     -0.0021872
         1.9375         0.0125      -0.011363
           1.95         0.0125      -0.014721
         1.9625         0.0125      -0.013847
          1.975         0.0125      -0.010821
         1.9875         0.0125     -0.0078299
              2         0.0125      -0.005021

              0        0.01875     -0.0011475
         0.0125        0.01875     -0.0019745
          0.025        0.01875     -0.0025981
         0.0375        0.01875     -0.0033575
           0.05        0.01875     -0.0042122
         0.0625        0.01875     -0.0050024
          0.075        0.01875     -0.0055581
         0.0875        0.01875     -0.0057346
            0.1        0.01875     -0.0054213
         0.1125        0.01875     -0.0045397
          0.125        0.01875     -0.0030389
         0.1375        0.01875    -0.00089053
           0.15        0.01875       0.001916
         0.1625        0.01875      0.0053777
          0.175        0.01875      0.0094809
         0.1875        0.01875       0.014205
            0.2        0.01875       0.019523
         0.2125        0.01875       0.025406
          0.225        0.01875       0.031824
         0.2375        0.01875       0.038744
           0.25        0.01875       0.046135
         0.2625        0.01875       0.053968
          0.275        0.01875       0.062216
         0.2875        0.01875       0.070854
            0.3        0.01875       0.079858
         0.3125        0.01875        0.08921
          0.325        0.01875       0.098894
         0.3375        0.01875         0.1089
           0.35        0.01875        0.11921
         0.3625        0.01875        0.12983
          0.375        0.01875        0.14074
         0.3875        0.01875        0.15196
            0.4        0.01875        0.16347
         0.4125        0.01875         0.1753
          0.425        0.01875        0.18744
         0.4375        0.01875        0.19991
           0.45        0.01875        0.21272
         0.4625        0.01875        0.22588
          0.475        0.01875        0.23942
         0.4875        0.01875        0.25334
            0.5        0.01875        0.26768
         0.5125        0.01875        0.28245
          0.525        0.01875        0.29768
         0.5375        0.01875        0.31339
           0.55        0.01875        0.32961
         0.5625        0.01875        0.34636
          0.575        0.01875        0.36368
         0.5875        0.01875         0.3816
            0.6        0.01875        0.40014
         0.6125        0.01875        0.41933
          0.625        0.01875        0.43921
         0.6375        0.01875        0.45982
           0.65        0.01875        0.48118
         0.6625        0.01875        0.50332
          0.675        0.01875        0.52629
         0.6875        0.01875        0.55012
            0.7        0.01875        0.57483
         0.7125        0.01875        0.60047
          0.725        0.01875        0.62708
         0.7375        0.01875        0.65467
           0.75        0.01875         0.6833
         0.7625        0.01875        0.71299
          0.775        0.01875        0.74377
         0.7875        0.01875        0.77567
            0.8        0.01875        0.80874
         0.8125        0.01875        0.84298
          0.825        0.01875        0.87844
         0.8375        0.01875        0.91514
           0.85        0.01875        0.95309
         0.8625        0.01875        0.99232
          0.875        0.01875         1.0329
         0.8875        0.01875         1.0747
            0.9        0.01875         1.1178
         0.9125        0.01875         1.1623
          0.925        0.01875         1.2081
         0.9375        0.01875         1.2552
           0.95        0.01875         1.3037
         0.9625        0.01875         1.3534
          0.975        0.01875         1.4043
         0.9875        0.01875         1.4565
              1        0.01875         1.5099
         1.0125        0.01875         1.5645
          1.025        0.01875         1.6201
         1.0375        0.01875         1.6768
           1.05        0.01875         1.7344
         1.0625        0.01875         1.7928
          1.075        0.01875          1.852
         1.0875        0.01875         1.9119
            1.1        0.01875         1.9723
         1.1125        0.01875         2.0331
          1.125        0.01875         2.0941
         1.1375        0.01875         2.1552
           1.15        0.01875         2.2162
         1.1625        0.01875         2.2769
          1.175        0.01875         2.3371
         1.1875        0.01875         2.3967
            1.2        0.01875         2.4553
         1.2125        0.01875         2.5127
          1.225        0.01875         2.5687
         1.2375        0.01875         2.6231
           1.25        0.01875         2.6754
         1.2625        0.01875         2.7255
          1.275        0.01875         2.7731
         1.2875        0.01875         2.8178
            1.3        0.01875         2.8594
         1.3125        0.01875         2.8975
          1.325        0.01875         2.9318
         1.3375        0.01875          2.962
           1.35        0.01875         2.9879
         1.3625        0.01875          3.009
          1.375        0.01875         3.0251
         1.3875        0.01875         3.0359
            1.4        0.01875         3.0411
         1.4125        0.01875         3.0405
          1.425        0.01875         3.0339
         1.4375        0.01875          3.021
           1.45        0.01875         3.0017
         1.4625        0.01875         2.9758
          1.475        0.01875         2.9432
         1.4875        0.01875         2.9039
            1.5        0.01875         2.8579
         1.5125        0.01875          2.805
          1.525        0.01875         2.7455
         1.5375        0.01875         2.6795
           1.55        0.01875          2.607
         1.5625        0.01875         2.5285
          1.575        0.01875         2.4441
         1.5875        0.01875         2.3542
            1.6        0.01875         2.2592
         1.6125        0.01875         2.1595
          1.625        0.01875         2.0558
         1.6375        0.01875         1.9484
           1.65        0.01875         1.8382
         1.6625        0.01875         1.7256
          1.675        0.01875         1.6113
         1.6875        0.01875         1.4962
            1.7        0.01875         1.3809
         1.7125        0.01875         1.2661
          1.725        0.01875         1.1527
         1.7375        0.01875         1.0414
           1.75        0.01875        0.93287
         1.7625        0.01875        0.82791
          1.775        0.01875         0.7272
         1.7875        0.01875        0.63139
            1.8        0.01875        0.54109
         1.8125        0.01875        0.45685
          1.825        0.01875        0.37917
         1.8375        0.01875        0.30845
           1.85        0.01875        0.24503
         1.8625        0.01875        0.18914
          1.875        0.01875        0.14091
         1.8875        0.01875        0.10035
            1.9        0.01875       0.067331
         1.9125        0.01875        0.04155
          1.925        0.01875         0.0225
         1.9375        0.01875      0.0094187
           1.95        0.01875      0.0012362
         1.9625        0.01875     -0.0034655
          1.975        0.01875     -0.0063756
         1.9875        0.01875      -0.008973
              2        0.01875      -0.010992

              0          0.025     -0.0022219
         0.0125          0.025     -0.0025621
          0.025          0.025     -0.0026161
         0.0375          0.025     -0.0026933
           0.05          0.025     -0.0028132
         0.0625          0.025     -0.0028732
          0.075          0.025       -0.00274
         0.0875          0.025     -0.0022891
            0.1          0.025     -0.0014187
         0.1125          0.025     -5.212e-05
          0.125          0.025      0.0018641
         0.1375          0.025      0.0043631
           0.15          0.025      0.0074616
         0.1625          0.025       0.011163
          0.175          0.025       0.015461
         0.1875          0.025       0.020342
            0.2          0.025       0.025785
         0.2125          0.025       0.031767
          0.225          0.025       0.038262
         0.2375          0.025       0.045244
           0.25          0.025       0.052687
         0.2625          0.025       0.060564
          0.275          0.025       0.068851
         0.2875          0.025       0.077527
            0.3          0.025       0.086571
         0.3125          0.025       0.095965
          0.325          0.025         0.1057
         0.3375          0.025        0.11575
           0.35          0.025        0.12613
         0.3625          0.025        0.13681
          0.375          0.025         0.1478
         0.3875          0.025         0.1591
            0.4          0.025         0.1707
         0.4125          0.025        0.18263
          0.425          0.025        0.19487
         0.4375          0.025        0.20745
           0.45          0.025        0.22038
         0.4625          0.025        0.23366
          0.475          0.025        0.24732
         0.4875          0.025        0.26137
            0.5          0.025        0.27584
         0.5125          0.025        0.29075
          0.525          0.025         0.3061
         0.5375          0.025        0.32195
           0.55          0.025        0.33829
         0.5625          0.025        0.35518
          0.575          0.025        0.37262
         0.5875          0.025        0.39065
            0.6          0.025        0.40929
         0.6125          0.025        0.42859
          0.625          0.025        0.44856
         0.6375          0.025        0.46924
           0.65          0.025        0.49067
         0.6625          0.025        0.51286
          0.675          0.025        0.53586
         0.6875          0.025         0.5597
            0.7          0.025         0.5844
         0.7125          0.025        0.61001
          0.725          0.025        0.63655
         0.7375          0.025        0.66406
           0.75          0.025        0.69256
         0.7625          0.025        0.72209
          0.775          0.025        0.75267
         0.7875          0.025        0.78434
            0.8          0.025        0.81712
         0.8125          0.025        0.85103
          0.825          0.025         0.8861
         0.8375          0.025        0.92235
           0.85          0.025        0.95979
         0.8625          0.025        0.99845
          0.875          0.025         1.0383
         0.8875          0.025         1.0794
            0.9          0.025         1.1218
         0.9125          0.025         1.1654
          0.925          0.025         1.2102
         0.9375          0.025         1.2562
           0.95          0.025         1.3034
         0.9625          0.025         1.3518
          0.975          0.025         1.4014
         0.9875          0.025          1.452
              1          0.025         1.5038
         1.0125          0.025         1.5565
          1.025          0.025         1.6102
         1.0375          0.025         1.6648
           1.05          0.025         1.7201
         1.0625          0.025         1.7762
          1.075          0.025         1.8329
         1.0875          0.025           1.89
            1.1          0.025         1.9475
         1.1125          0.025         2.0053
          1.125          0.025         2.0631
         1.1375          0.025         2.1208
           1.15          0.025         2.1783
         1.1625          0.025         2.2353
          1.175          0.025         2.2917
         1.1875          0.025         2.3473
            1.2          0.025         2.4018
         1.2125          0.025          2.455
          1.225          0.025         2.5066
         1.2375          0.025         2.5565
           1.25          0.025         2.6043
         1.2625          0.025         2.6498
          1.275          0.025         2.6928
         1.2875          0.025         2.7328
            1.3          0.025         2.7697
         1.3125          0.025         2.8032
          1.325          0.025          2.833
         1.3375          0.025         2.8588
           1.35          0.025         2.8803
         1.3625          0.025         2.8973
          1.375          0.025         2.9096
         1.3875          0.025         2.9167
            1.4          0.025         2.9187
         1.4125          0.025         2.9151
          1.425          0.025         2.9059
         1.4375          0.025         2.8909
           1.45          0.025         2.8699
         1.4625          0.025         2.8428
          1.475          0.025         2.8096
         1.4875          0.025         2.7702
            1.5          0.025         2.7247
         1.5125          0.025          2.673
          1.525          0.025         2.6153
         1.5375          0.025         2.5517
           1.55          0.025         2.4824
         1.5625          0.025         2.4076
          1.575          0.025         2.3276
         1.5875          0.025         2.2428
            1.6          0.025         2.1534
         1.6125          0.025         2.0599
          1.625          0.025         1.9628
         1.6375          0.025         1.8625
           1.65          0.025         1.7597
         1.6625          0.025         1.6549
          1.675          0.025         1.5487
         1.6875          0.025         1.4417
            1.7          0.025         1.3346
         1.7125          0.025          1.228
          1.725          0.025         1.1226
         1.7375          0.025         1.0191
           1.75          0.025        0.91818
         1.7625          0.025        0.82039
          1.775          0.025        0.72638
         1.7875          0.025        0.63674
            1.8          0.025          0.552
         1.8125          0.025        0.47265
          1.825          0.025        0.39914
         1.8375          0.025        0.33183
           1.85          0.025        0.27101
         1.8625          0.025        0.21688
          1.875          0.025        0.16955
         1.8875          0.025          0.129
            1.9          0.025       0.095079
         1.9125          0.025       0.067479
          1.925          0.025       0.045691
         1.9375          0.025       0.028974
           1.95          0.025       0.016323
         1.9625          0.025      0.0064679
          1.975          0.025     -0.0020085
         1.9875          0.025      -0.010261
              2          0.025      -0.018273

              0        0.03125      -0.003557
         0.0125        0.03125     -0.0032214
          0.025        0.03125     -0.0026284
         0.0375        0.03125     -0.0020184
           0.05        0.03125     -0.0014292
         0.0625        0.03125    -0.00079222
          0.075        0.03125    -1.3163e-06
         0.0875        0.03125      0.0010514
            0.1        0.03125      0.0024598
         0.1125        0.03125      0.0042982
          0.125        0.03125      0.0066216
         0.1375        0.03125      0.0094671
           0.15        0.03125       0.012857
         0.1625        0.03125         0.0168
          0.175        0.03125       0.021297
         0.1875        0.03125       0.026338
            0.2        0.03125       0.031912
         0.2125        0.03125       0.037998
          0.225        0.03125       0.044578
         0.2375        0.03125       0.051629
           0.25        0.03125       0.059128
         0.2625        0.03125       0.067054
          0.275        0.03125       0.075386
         0.2875        0.03125       0.084105
            0.3        0.03125       0.093191
         0.3125        0.03125        0.10263
          0.325        0.03125        0.11241
         0.3375        0.03125        0.12252
           0.35        0.03125        0.13295
         0.3625        0.03125         0.1437
          0.375        0.03125        0.15477
         0.3875        0.03125        0.16615
            0.4        0.03125        0.17784
         0.4125        0.03125        0.18986
          0.425        0.03125         0.2022
         0.4375        0.03125        0.21489
           0.45        0.03125        0.22792
         0.4625        0.03125        0.24132
          0.475        0.03125         0.2551
         0.4875        0.03125        0.26928
            0.5        0.03125        0.28387
         0.5125        0.03125        0.29889
          0.525        0.03125        0.31438
         0.5375        0.03125        0.33034
           0.55        0.03125        0.34681
         0.5625        0.03125        0.36381
          0.575        0.03125        0.38136
         0.5875        0.03125        0.39949
            0.6        0.03125        0.41824
         0.6125        0.03125        0.43762
          0.625        0.03125        0.45767
         0.6375        0.03125        0.47841
           0.65        0.03125        0.49989
         0.6625        0.03125        0.52211
          0.675        0.03125        0.54513
         0.6875        0.03125        0.56896
            0.7        0.03125        0.59364
         0.7125        0.03125         0.6192
          0.725        0.03125        0.64566
         0.7375        0.03125        0.67306
           0.75        0.03125        0.70142
         0.7625        0.03125        0.73077
          0.775        0.03125        0.76113
         0.7875        0.03125        0.79254
            0.8        0.03125        0.82501
         0.8125        0.03125        0.85857
          0.825        0.03125        0.89323
         0.8375        0.03125          0.929
           0.85        0.03125        0.96592
         0.8625        0.03125          1.004
          0.875        0.03125         1.0432
         0.8875        0.03125         1.0835
            0.9        0.03125          1.125
         0.9125        0.03125         1.1677
          0.925        0.03125         1.2115
         0.9375        0.03125         1.2564
           0.95        0.03125         1.3024
         0.9625        0.03125         1.3495
          0.975        0.03125         1.3976
         0.9875        0.03125         1.4467
              1        0.03125         1.4967
         1.0125        0.03125         1.5476
          1.025        0.03125         1.5994
         1.0375        0.03125         1.6518
           1.05        0.03125         1.7049
         1.0625        0.03125         1.7586
          1.075        0.03125         1.8127
         1.0875        0.03125         1.8671
            1.1        0.03125         1.9218
         1.1125        0.03125         1.9765
          1.125        0.03125         2.0311
         1.1375        0.03125         2.0855
           1.15        0.03125         2.1395
         1.1625        0.03125         2.1928
          1.175        0.03125         2.2454
         1.1875        0.03125         2.2971
            1.2        0.03125         2.3475
         1.2125        0.03125         2.3965
          1.225        0.03125         2.4439
         1.2375        0.03125         2.4893
           1.25        0.03125         2.5327
         1.2625        0.03125         2.5737
          1.275        0.03125         2.6121
         1.2875        0.03125         2.6477
            1.3        0.03125         2.6801
         1.3125        0.03125         2.7091
          1.325        0.03125         2.7345
         1.3375        0.03125          2.756
           1.35        0.03125         2.7734
         1.3625        0.03125         2.7865
          1.375        0.03125          2.795
         1.3875        0.03125         2.7988
            1.4        0.03125         2.7976
         1.4125        0.03125         2.7912
          1.425        0.03125         2.7796
         1.4375        0.03125         2.7626
           1.45        0.03125         2.7402
         1.4625        0.03125         2.7121
          1.475        0.03125         2.6784
         1.4875        0.03125         2.6391
            1.5        0.03125         2.5943
         1.5125        0.03125         2.5439
          1.525        0.03125         2.4881
         1.5375        0.03125         2.4271
           1.55        0.03125         2.3609
         1.5625        0.03125         2.2899
          1.575        0.03125         2.2143
         1.5875        0.03125         2.1343
            1.6        0.03125         2.0505
         1.6125        0.03125          1.963
          1.625        0.03125         1.8724
